Open,High,Low,Close,Adj Close,Volume
26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.95700454711914,58447700
26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.87413787841797,50385500
26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,17.06537437438965,48109200
26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,17.148252487182617,67377500
26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.473356246948242,114183400
27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.415992736816406,67431100
27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.702857971191406,105427500
27.770000457763672,28.5,27.700000762939453,28.350000381469727,18.072595596313477,134218700
28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,18.072595596313477,116881700
28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,18.034347534179688,98932000
28.200000762939453,28.3799991607666,28.0,28.299999237060547,18.04072380065918,58558400
28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,18.09810447692871,65503800
28.479999542236328,28.6299991607666,28.25,28.56999969482422,18.212848663330078,71136500
28.600000381469727,28.75,28.170000076293945,28.280000686645508,18.027973175048828,77024100
28.18000030517578,28.579999923706055,28.18000030517578,28.5,18.16822624206543,55371700
28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,18.206462860107422,83544400
28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.251096725463867,78441400
28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,18.212848663330078,36690100
28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.862234115600586,69158900
27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.913225173950195,66255700
27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.6199893951416,59125100
27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.760231018066406,50249300
27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.77935218811035,45757300
27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.5944881439209,43274100
27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.93234634399414,87656300
28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.766611099243164,46759700
28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.51799201965332,66406300
27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.81760597229004,60354500
28.0,28.479999542236328,27.850000381469727,28.31999969482422,18.053476333618164,89010700
29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.3977108001709,201518000
29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.486967086791992,124640700
28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.868600845336914,97372700
28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.270219802856445,72387600
28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,18.129968643188477,72968400
28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,18.21921730041504,62718800
28.780000686645508,28.799999237060547,28.25,28.479999542236328,18.155475616455078,60148400
28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,18.161853790283203,59552900
28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,18.180984497070312,52267000
28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.89410400390625,53990900
28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.887725830078125,46217900
28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.54986572265625,55591700
27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.301244735717773,75628000
27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.326745986938477,51877500
27.299999237060547,27.75,27.25,27.719999313354492,17.670991897583008,57632700
27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.473356246948242,53097300
27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,17.1355037689209,50279700
27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.224748611450195,43333200
27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.26937484741211,54347200
27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.243871688842773,56879700
26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.505245208740234,58844000
27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.288490295410156,46293000
27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.339492797851562,46494800
27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.416217803955078,39572200
27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.416217803955078,40835300
27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.614416122436523,53512700
27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.544090270996094,35465500
27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.5568790435791,33248700
27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.454580307006836,36679600
27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.454580307006836,52106700
27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.512123107910156,48507500
27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.659183502197266,42161700
27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.333101272583008,46174400
27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.492938995361328,44893400
27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.429006576538086,53278100
27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.441795349121094,56904700
27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.57606315612793,52664500
27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.422616958618164,48239200
27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.544090270996094,55920000
27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.384254455566406,52605700
27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.429006576538086,35951500
27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.588851928710938,65283000
27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.588851928710938,51513600
27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.429006576538086,73874400
27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.33949089050293,68409000
27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.486543655395508,52155800
27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.448183059692383,49859800
27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.384254455566406,47813600
27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.435401916503906,62055100
27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.63359832763672,61529300
27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.678356170654297,71218000
27.81999969482422,28.31999969482422,27.780000686645508,28.25,18.06197738647461,66302800
28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.978858947753906,62016200
28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,18.145092010498047,58017700
28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.240997314453125,56999600
28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,18.010822296142578,38401500
28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.89574432373047,49556600
28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.94049835205078,44691000
27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.92131805419922,56412900
28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.92131805419922,49500700
28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.77426528930664,41548700
27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.89574432373047,49828500
28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,18.164268493652344,50350700
28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,18.0172176361084,57026500
28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.349687576293945,69078100
28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.260173797607422,94988500
28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.735902786254883,101912800
27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.665563583374023,61529500
27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.838199615478516,76966600
27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.998037338256836,72392600
28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.908533096313477,63059600
28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.882951736450195,80010100
28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.953283309936523,72930900
28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,18.055583953857422,89417100
28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,18.202634811401367,79666700
28.3799991607666,29.0,28.3799991607666,29.0,18.5414981842041,87867700
29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.73969078063965,95337700
29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.72051239013672,112802100
29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,19.03380584716797,100401000
29.920000076293945,30.0,29.690000534057617,29.729999542236328,19.008230209350586,84097700
29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,19.168071746826172,87358900
30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,19.16168212890625,162269000
27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.460073471069336,104468000
27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.26825523376465,64522600
27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.30377960205078,58830700
27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.23273277282715,63249900
27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,19.083526611328125,85808600
26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.934316635131836,92410800
26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.849071502685547,70459700
26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.927217483520508,60069200
26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.898801803588867,24398700
26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,19.019582748413086,67079900
26.75,27.010000228881836,26.700000762939453,26.809999465942383,19.04800033569336,75960400
26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.36060905456543,99889000
27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.24693489074707,96088300
27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.346399307250977,76498400
27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.41745376586914,55297400
27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.23273277282715,111656000
27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.43876838684082,95655000
27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.346399307250977,83006000
27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.239831924438477,70949200
